customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
1121,1,3,1702.0900000000001,4,3,2,9,Loyal Customers
1122,28,4,2257.9300000000003,4,4,3,11,Champions
1123,149,2,678.25,1,2,1,4,At Risk
1124,163,3,2555.73,1,3,3,7,Potential Loyalists
1125,51,1,799.8,3,1,1,5,At Risk
1126,35,2,1296.28,3,2,2,7,Potential Loyalists
1127,23,3,2632.81,4,3,3,10,Champions
1128,154,5,2791.42,1,4,3,8,Loyal Customers
1130,6,4,2527.0,4,4,3,11,Champions
1131,30,3,2041.3799999999999,3,3,2,8,Loyal Customers
1132,8,6,3636.87,4,4,4,12,Champions
1133,132,2,1516.94,1,2,2,5,At Risk
1134,4,2,2016.33,4,2,2,8,Loyal Customers
1135,38,3,2737.56,3,3,3,9,Loyal Customers
1136,48,3,737.07,3,3,1,7,Potential Loyalists
1137,169,4,2627.84,1,4,3,8,Loyal Customers
1138,16,2,686.54,4,2,1,7,Potential Loyalists
1139,99,5,1269.38,2,4,2,8,Loyal Customers
1140,3,4,5371.360000000001,4,4,4,12,Champions
1141,97,2,1243.3400000000001,2,2,2,6,Potential Loyalists
1142,12,6,4721.58,4,4,4,12,Champions
1143,43,4,3783.93,3,4,4,11,Champions
1144,92,3,3674.43,2,3,4,9,Loyal Customers
1145,33,3,2532.0,3,3,3,9,Loyal Customers
1146,4,6,5556.29,4,4,4,12,Champions
1147,42,5,3413.09,3,4,4,11,Champions
1149,167,1,315.32,1,1,1,3,Lost / Churned
1150,2,2,2159.12,4,2,3,9,Loyal Customers
1151,8,3,1555.15,4,3,2,9,Loyal Customers
1152,29,3,3162.7200000000003,4,3,3,10,Champions
1153,18,4,4152.4400000000005,4,4,4,12,Champions
1154,22,6,7663.08,4,4,4,12,Champions
1155,15,3,1648.78,4,3,2,9,Loyal Customers
1156,51,6,3567.3599999999997,3,4,4,11,Champions
1157,8,2,677.6999999999999,4,2,1,7,Potential Loyalists
1158,82,3,1638.67,2,3,2,7,Potential Loyalists
1159,2,8,5562.15,4,4,4,12,Champions
1160,65,2,1681.4099999999999,3,2,2,7,Potential Loyalists
1161,24,1,1579.45,4,1,2,7,Potential Loyalists
1162,28,4,1952.3400000000001,4,4,2,10,Champions
1164,43,2,2666.07,3,2,3,8,Loyal Customers
1165,20,3,3140.81,4,3,3,10,Champions
1166,30,4,2234.65,3,4,3,10,Champions
1167,89,4,2519.13,2,4,3,9,Loyal Customers
1168,44,3,1542.35,3,3,2,8,Loyal Customers
1169,225,3,1439.06,1,3,2,6,Potential Loyalists
1170,23,6,6493.5,4,4,4,12,Champions
1171,112,4,5068.67,2,4,4,10,Champions
1172,74,4,1975.5,2,4,2,8,Loyal Customers
1173,83,3,2879.14,2,3,3,8,Loyal Customers
1174,139,3,3344.12,1,3,4,8,Loyal Customers
1175,206,1,343.49,1,1,1,3,Lost / Churned
1176,6,2,2339.82,4,2,3,9,Loyal Customers
1177,66,4,1809.3799999999999,2,4,2,8,Loyal Customers
1178,89,5,3893.82,2,4,4,10,Champions
1179,101,2,1746.52,2,2,2,6,Potential Loyalists
1180,116,3,1938.94,2,3,2,7,Potential Loyalists
1181,81,3,2081.0,2,3,2,7,Potential Loyalists
1182,180,2,2075.86,1,2,2,5,At Risk
1183,179,3,2896.6400000000003,1,3,3,7,Potential Loyalists
1184,102,1,1920.5,2,1,2,5,At Risk
1185,20,4,2231.29,4,4,3,11,Champions
1186,212,3,1135.33,1,3,1,5,At Risk
1187,90,2,1871.75,2,2,2,6,Potential Loyalists
1188,7,5,2393.46,4,4,3,11,Champions
1189,58,1,400.52,3,1,1,5,At Risk
1191,63,1,1215.15,3,1,2,6,Potential Loyalists
1192,16,3,2737.49,4,3,3,10,Champions
1193,94,2,425.07000000000005,2,2,1,5,At Risk
1194,54,5,4673.57,3,4,4,11,Champions
1195,100,5,4666.6900000000005,2,4,4,10,Champions
1196,31,3,4251.58,3,3,4,10,Champions
1197,32,3,1534.56,3,3,2,8,Loyal Customers
1198,8,3,1987.87,4,3,2,9,Loyal Customers
1199,81,3,2396.91,2,3,3,8,Loyal Customers
1200,52,1,414.3,3,1,1,5,At Risk
1201,130,1,1774.85,1,1,2,4,At Risk
1202,257,1,455.25,1,1,1,3,Lost / Churned
1203,139,3,1330.58,1,3,2,6,Potential Loyalists
1204,18,5,5129.33,4,4,4,12,Champions
1205,83,3,3362.68,2,3,4,9,Loyal Customers
1206,25,3,3017.44,4,3,3,10,Champions
1208,5,5,3615.23,4,4,4,12,Champions
1209,115,2,616.5400000000001,2,2,1,5,At Risk
1211,22,6,3976.02,4,4,4,12,Champions
1213,39,4,2617.08,3,4,3,10,Champions
1214,59,1,963.75,3,1,1,5,At Risk
1215,76,6,4284.39,2,4,4,10,Champions
1216,70,3,1160.1100000000001,2,3,2,7,Potential Loyalists
1217,19,1,177.15,4,1,1,6,Potential Loyalists
1219,80,3,1647.97,2,3,2,7,Potential Loyalists
1220,202,1,437.94,1,1,1,3,Lost / Churned
1221,17,3,1015.0,4,3,1,8,Loyal Customers
1222,237,1,1595.25,1,1,2,4,At Risk
1223,51,6,4488.4,3,4,4,11,Champions
1224,19,3,2028.64,4,3,2,9,Loyal Customers
1225,171,2,1639.9499999999998,1,2,2,5,At Risk
1226,13,3,3277.54,4,3,3,10,Champions
1227,96,4,4056.79,2,4,4,10,Champions
1228,35,3,331.78,3,3,1,7,Potential Loyalists
1229,90,2,1050.8799999999999,2,2,1,5,At Risk
1230,73,2,2198.56,2,2,3,7,Potential Loyalists
1231,143,2,2859.06,1,2,3,6,Potential Loyalists
1232,8,5,4307.51,4,4,4,12,Champions
1233,21,4,4648.91,4,4,4,12,Champions
1234,257,1,530.56,1,1,1,3,Lost / Churned
1235,66,1,497.91,2,1,1,4,At Risk
1236,84,6,3026.06,2,4,3,9,Loyal Customers
1237,2,2,2283.1,4,2,3,9,Loyal Customers
1238,27,2,150.5,4,2,1,7,Potential Loyalists
1239,97,3,2188.0699999999997,2,3,3,8,Loyal Customers
1240,275,1,820.36,1,1,1,3,Lost / Churned
1241,181,3,3490.91,1,3,4,8,Loyal Customers
1242,227,2,3335.7599999999998,1,2,4,7,Potential Loyalists
1243,149,2,2146.17,1,2,3,6,Potential Loyalists
1244,59,6,5237.11,3,4,4,11,Champions
1245,38,5,6125.18,3,4,4,11,Champions
1246,297,1,353.31,1,1,1,3,Lost / Churned
1247,106,1,168.67,2,1,1,4,At Risk
1248,70,3,2160.7799999999997,2,3,3,8,Loyal Customers
1249,60,8,6464.29,3,4,4,11,Champions
1250,15,4,4327.37,4,4,4,12,Champions
1251,78,4,2288.33,2,4,3,9,Loyal Customers
1252,159,1,1677.28,1,1,2,4,At Risk
1253,104,2,853.48,2,2,1,5,At Risk
1254,103,5,2143.88,2,4,3,9,Loyal Customers
1256,150,1,231.7,1,1,1,3,Lost / Churned
1257,113,5,4010.05,2,4,4,10,Champions
1258,8,3,2001.1200000000001,4,3,2,9,Loyal Customers
1259,136,1,1195.5,1,1,2,4,At Risk
1260,24,3,2640.98,4,3,3,10,Champions
1261,61,3,1899.91,3,3,2,8,Loyal Customers
1262,144,6,4127.71,1,4,4,9,Loyal Customers
1263,49,3,2374.49,3,3,3,9,Loyal Customers
1264,65,5,3358.25,3,4,4,11,Champions
1265,278,1,973.24,1,1,1,3,Lost / Churned
1266,16,2,693.6700000000001,4,2,1,7,Potential Loyalists
1267,31,2,3149.5699999999997,3,2,3,8,Loyal Customers
1268,16,3,4014.59,4,3,4,11,Champions
1269,148,2,1520.96,1,2,2,5,At Risk
1270,115,2,1613.58,2,2,2,6,Potential Loyalists
1271,76,2,1727.81,2,2,2,6,Potential Loyalists
1272,18,3,1173.56,4,3,2,9,Loyal Customers
1273,25,4,2082.8,4,4,2,10,Champions
1275,169,3,5533.4,1,3,4,8,Loyal Customers
1276,19,3,2135.52,4,3,3,10,Champions
1277,5,5,4421.21,4,4,4,12,Champions
1278,83,4,2901.32,2,4,3,9,Loyal Customers
1279,169,2,2021.85,1,2,2,5,At Risk
1280,32,6,4862.76,3,4,4,11,Champions
1281,198,2,2454.2,1,2,3,6,Potential Loyalists
1282,205,3,2728.05,1,3,3,7,Potential Loyalists
1283,10,6,5471.4,4,4,4,12,Champions
1284,46,4,2821.92,3,4,3,10,Champions
1285,4,6,3424.48,4,4,4,12,Champions
1286,196,2,1764.5900000000001,1,2,2,5,At Risk
1287,12,1,1467.25,4,1,2,7,Potential Loyalists
1288,291,1,515.2,1,1,1,3,Lost / Churned
1289,266,2,1288.6,1,2,2,5,At Risk
1290,196,2,1803.67,1,2,2,5,At Risk
1291,79,3,2219.09,2,3,3,8,Loyal Customers
1292,36,1,352.46,3,1,1,5,At Risk
1293,160,4,1806.59,1,4,2,7,Potential Loyalists
1295,269,4,2847.84,1,4,3,8,Loyal Customers
1296,70,2,1191.6499999999999,2,2,2,6,Potential Loyalists
1297,58,6,9052.13,3,4,4,11,Champions
1298,1,4,2740.37,4,4,3,11,Champions
1299,17,4,3714.0299999999997,4,4,4,12,Champions
1300,6,1,795.51,4,1,1,6,Potential Loyalists
1301,109,1,1935.8,2,1,2,5,At Risk
1302,111,2,834.16,2,2,1,5,At Risk
1303,9,1,53.3,4,1,1,6,Potential Loyalists
1304,76,4,4401.88,2,4,4,10,Champions
1305,115,1,763.52,2,1,1,4,At Risk
1306,5,7,5729.07,4,4,4,12,Champions
1307,155,2,1166.92,1,2,2,5,At Risk
1308,6,3,2562.43,4,3,3,10,Champions
1309,55,7,8572.72,3,4,4,11,Champions
1310,105,3,3717.26,2,3,4,9,Loyal Customers
1311,203,1,1781.4,1,1,2,4,At Risk
1312,148,4,1858.96,1,4,2,7,Potential Loyalists
1313,141,2,608.29,1,2,1,4,At Risk
1314,162,2,1888.12,1,2,2,5,At Risk
1316,126,2,2023.92,2,2,2,6,Potential Loyalists
1317,98,7,4270.5,2,4,4,10,Champions
1318,11,3,2005.47,4,3,2,9,Loyal Customers
1319,85,3,2660.12,2,3,3,8,Loyal Customers
1320,30,4,2870.37,3,4,3,10,Champions
1321,20,2,535.8100000000001,4,2,1,7,Potential Loyalists
1322,37,3,1387.49,3,3,2,8,Loyal Customers
1323,141,2,2179.67,1,2,3,6,Potential Loyalists
1324,38,6,6279.93,3,4,4,11,Champions
1325,26,6,6528.92,4,4,4,12,Champions
1326,63,2,3514.25,3,2,4,9,Loyal Customers
1327,22,6,8405.64,4,4,4,12,Champions
1329,64,2,1036.62,3,2,1,6,Potential Loyalists
1330,85,4,2539.38,2,4,3,9,Loyal Customers
1331,145,1,460.44,1,1,1,3,Lost / Churned
1332,5,3,1824.6399999999999,4,3,2,9,Loyal Customers
1333,28,3,1233.01,4,3,2,9,Loyal Customers
1334,22,2,961.26,4,2,1,7,Potential Loyalists
1335,20,2,1228.08,4,2,2,8,Loyal Customers
1336,128,2,2854.5299999999997,1,2,3,6,Potential Loyalists
1337,71,6,3505.41,2,4,4,10,Champions
1338,246,1,496.6,1,1,1,3,Lost / Churned
1339,8,3,1641.45,4,3,2,9,Loyal Customers
1340,92,5,2927.76,2,4,3,9,Loyal Customers
1341,38,4,2435.93,3,4,3,10,Champions
1342,62,5,2018.7,3,4,2,9,Loyal Customers
1343,225,1,1031.4,1,1,1,3,Lost / Churned
1344,111,2,390.5,2,2,1,5,At Risk
1345,65,3,3633.57,3,3,4,10,Champions
1346,36,4,3203.95,3,4,3,10,Champions
1347,23,4,1653.5600000000002,4,4,2,10,Champions
1348,33,4,3034.7599999999998,3,4,3,10,Champions
1349,65,4,3129.6,3,4,3,10,Champions
1350,115,2,1612.62,2,2,2,6,Potential Loyalists
1351,48,4,4405.62,3,4,4,11,Champions
1352,136,1,586.52,1,1,1,3,Lost / Churned
1353,110,2,1278.32,2,2,2,6,Potential Loyalists
1354,132,1,1545.8,1,1,2,4,At Risk
1355,16,3,3321.53,4,3,4,11,Champions
1356,22,2,3499.96,4,2,4,10,Champions
1357,51,4,3831.83,3,4,4,11,Champions
1358,180,3,3049.8199999999997,1,3,3,7,Potential Loyalists
1359,13,2,666.64,4,2,1,7,Potential Loyalists
1360,89,3,1961.13,2,3,2,7,Potential Loyalists
1361,22,5,5207.47,4,4,4,12,Champions
1363,14,4,1755.5900000000001,4,4,2,10,Champions
1364,29,8,7733.37,4,4,4,12,Champions
1365,118,7,5827.6,2,4,4,10,Champions
1366,42,4,3694.3999999999996,3,4,4,11,Champions
1367,80,3,4676.42,2,3,4,9,Loyal Customers
1368,284,1,48.11,1,1,1,3,Lost / Churned
1370,77,3,657.3,2,3,1,6,Potential Loyalists
1371,56,2,808.52,3,2,1,6,Potential Loyalists
1372,65,4,4410.84,3,4,4,11,Champions
1373,72,4,2429.34,2,4,3,9,Loyal Customers
1374,29,3,1070.06,4,3,1,8,Loyal Customers
1375,99,3,4618.41,2,3,4,9,Loyal Customers
1376,147,2,2721.48,1,2,3,6,Potential Loyalists
1377,86,2,755.28,2,2,1,5,At Risk
1378,238,2,2048.98,1,2,2,5,At Risk
1379,17,3,1513.4299999999998,4,3,2,9,Loyal Customers
1380,30,2,2221.97,3,2,3,8,Loyal Customers
1381,39,3,1973.34,3,3,2,8,Loyal Customers
1382,108,1,869.46,2,1,1,4,At Risk
1383,150,3,997.23,1,3,1,5,At Risk
1384,173,3,2130.99,1,3,3,7,Potential Loyalists
1385,8,9,3970.73,4,4,4,12,Champions
1386,2,3,3790.58,4,3,4,11,Champions
1387,85,2,1233.4299999999998,2,2,2,6,Potential Loyalists
1388,102,3,2982.04,2,3,3,8,Loyal Customers
1389,157,2,1554.83,1,2,2,5,At Risk
1390,5,1,278.1,4,1,1,6,Potential Loyalists
1391,134,3,1544.8600000000001,1,3,2,6,Potential Loyalists
1392,8,2,877.73,4,2,1,7,Potential Loyalists
1393,17,4,1124.04,4,4,1,9,Loyal Customers
1394,106,1,912.66,2,1,1,4,At Risk
1395,97,2,903.4,2,2,1,5,At Risk
1396,41,1,936.7,3,1,1,5,At Risk
1397,28,5,1900.1299999999999,4,4,2,10,Champions
1398,9,3,1812.8600000000001,4,3,2,9,Loyal Customers
1399,41,4,3446.1099999999997,3,4,4,11,Champions
1400,18,7,6098.87,4,4,4,12,Champions
1401,71,4,1254.5,2,4,2,8,Loyal Customers
1402,72,3,1192.62,2,3,2,7,Potential Loyalists
1403,34,3,1484.05,3,3,2,8,Loyal Customers
1404,134,5,2573.7,1,4,3,8,Loyal Customers
1405,70,5,3802.1899999999996,2,4,4,10,Champions
1406,112,3,2218.9300000000003,2,3,3,8,Loyal Customers
1407,15,3,2456.59,4,3,3,10,Champions
1408,240,1,1629.56,1,1,2,4,At Risk
1409,33,4,3752.3900000000003,3,4,4,11,Champions
1410,76,3,1874.78,2,3,2,7,Potential Loyalists
1411,59,4,4144.38,3,4,4,11,Champions
1412,18,4,3682.17,4,4,4,12,Champions
1413,159,3,2626.08,1,3,3,7,Potential Loyalists
1414,113,3,1991.3200000000002,2,3,2,7,Potential Loyalists
1415,54,3,1570.72,3,3,2,8,Loyal Customers
1416,4,3,4655.6,4,3,4,11,Champions
1417,129,7,5061.3,1,4,4,9,Loyal Customers
1418,16,6,4865.92,4,4,4,12,Champions
1419,72,2,1857.1499999999999,2,2,2,6,Potential Loyalists
1420,134,4,3771.96,1,4,4,9,Loyal Customers
1421,77,3,2539.9,2,3,3,8,Loyal Customers
1422,88,1,100.75,2,1,1,4,At Risk
1423,80,3,3896.73,2,3,4,9,Loyal Customers
1424,188,1,287.17,1,1,1,3,Lost / Churned
1425,115,1,523.88,2,1,1,4,At Risk
1426,125,1,889.64,2,1,1,4,At Risk
1427,246,1,376.88,1,1,1,3,Lost / Churned
1428,17,4,2606.71,4,4,3,11,Champions
1429,51,1,1197.6,3,1,2,6,Potential Loyalists
1430,15,1,632.56,4,1,1,6,Potential Loyalists
1431,32,4,2660.75,3,4,3,10,Champions
1432,161,1,585.32,1,1,1,3,Lost / Churned
1433,14,5,3877.91,4,4,4,12,Champions
1435,60,2,1166.97,3,2,2,7,Potential Loyalists
1436,16,4,2324.4,4,4,3,11,Champions
1437,243,2,407.59999999999997,1,2,1,4,At Risk
1438,59,3,1174.16,3,3,2,8,Loyal Customers
1439,100,1,834.54,2,1,1,4,At Risk
1440,245,3,1929.8400000000001,1,3,2,6,Potential Loyalists
1441,148,1,79.68,1,1,1,3,Lost / Churned
1442,101,2,2148.86,2,2,3,7,Potential Loyalists
1443,12,5,2402.49,4,4,3,11,Champions
1444,13,3,1517.88,4,3,2,9,Loyal Customers
1446,55,5,6142.2300000000005,3,4,4,11,Champions
1447,132,6,5427.72,1,4,4,9,Loyal Customers
1448,36,1,658.36,3,1,1,5,At Risk
1449,92,3,3381.77,2,3,4,9,Loyal Customers
1450,87,1,1771.08,2,1,2,5,At Risk
1451,18,4,2505.7,4,4,3,11,Champions
1452,1,6,2375.24,4,4,3,11,Champions
1453,183,2,1551.5700000000002,1,2,2,5,At Risk
1454,202,1,947.72,1,1,1,3,Lost / Churned
1456,30,5,1556.09,3,4,2,9,Loyal Customers
1457,6,5,3435.71,4,4,4,12,Champions
1458,14,1,625.0,4,1,1,6,Potential Loyalists
1459,111,2,801.89,2,2,1,5,At Risk
1460,37,4,1941.0700000000002,3,4,2,9,Loyal Customers
1461,36,5,3728.8900000000003,3,4,4,11,Champions
1462,25,5,6002.549999999999,4,4,4,12,Champions
1463,3,4,2399.0,4,4,3,11,Champions
1464,145,2,1740.99,1,2,2,5,At Risk
1465,69,3,1946.6100000000001,2,3,2,7,Potential Loyalists
1466,61,2,904.95,3,2,1,6,Potential Loyalists
1467,51,3,753.6700000000001,3,3,1,7,Potential Loyalists
1468,57,6,2649.7,3,4,3,10,Champions
1469,58,5,4781.04,3,4,4,11,Champions
1470,3,6,3750.43,4,4,4,12,Champions
1471,79,4,1529.57,2,4,2,8,Loyal Customers
1472,50,3,2543.36,3,3,3,9,Loyal Customers
1473,16,3,2979.41,4,3,3,10,Champions
1474,112,3,4435.74,2,3,4,9,Loyal Customers
1475,196,2,1127.52,1,2,1,4,At Risk
1476,70,5,3382.8999999999996,2,4,4,10,Champions
1477,194,2,1080.1299999999999,1,2,1,4,At Risk
1478,139,4,2971.92,1,4,3,8,Loyal Customers
1479,24,3,891.71,4,3,1,8,Loyal Customers
1480,35,5,1348.9499999999998,3,4,2,9,Loyal Customers
1481,139,2,1972.87,1,2,2,5,At Risk
1482,291,1,166.5,1,1,1,3,Lost / Churned
1483,1,4,5264.14,4,4,4,12,Champions
1484,148,3,1849.8200000000002,1,3,2,6,Potential Loyalists
1485,21,4,3238.5299999999997,4,4,3,11,Champions
1486,8,3,2423.29,4,3,3,10,Champions
1487,65,5,5274.22,3,4,4,11,Champions
1488,169,3,1893.13,1,3,2,6,Potential Loyalists
1489,27,1,399.33,4,1,1,6,Potential Loyalists
1490,18,3,1131.25,4,3,1,8,Loyal Customers
1491,1,4,2370.9,4,4,3,11,Champions
1492,46,5,4439.43,3,4,4,11,Champions
1493,262,1,1270.08,1,1,2,4,At Risk
1494,69,3,3757.02,2,3,4,9,Loyal Customers
1495,202,1,463.6,1,1,1,3,Lost / Churned
1496,88,3,3953.91,2,3,4,9,Loyal Customers
1497,31,2,1169.51,3,2,2,7,Potential Loyalists
1498,123,4,3664.21,2,4,4,10,Champions
1499,12,7,3993.57,4,4,4,12,Champions
1500,18,3,2868.1800000000003,4,3,3,10,Champions
1501,26,4,4125.92,4,4,4,12,Champions
1502,25,4,3597.75,4,4,4,12,Champions
1503,66,3,1794.23,2,3,2,7,Potential Loyalists
1504,12,3,2794.08,4,3,3,10,Champions
1505,158,3,1033.62,1,3,1,5,At Risk
1506,40,2,2041.76,3,2,2,7,Potential Loyalists
1507,113,2,3773.84,2,2,4,8,Loyal Customers
1508,262,2,852.26,1,2,1,4,At Risk
1509,134,2,2487.3799999999997,1,2,3,6,Potential Loyalists
1510,198,2,101.38,1,2,1,4,At Risk
1511,88,7,2783.08,2,4,3,9,Loyal Customers
1512,94,2,3320.51,2,2,4,8,Loyal Customers
1513,119,2,2988.83,2,2,3,7,Potential Loyalists
1514,157,3,1410.8600000000001,1,3,2,6,Potential Loyalists
1515,5,4,2415.64,4,4,3,11,Champions
1516,63,2,540.54,3,2,1,6,Potential Loyalists
1517,75,4,1152.13,2,4,1,7,Potential Loyalists
1518,113,5,2340.0099999999998,2,4,3,9,Loyal Customers
1519,83,3,1911.88,2,3,2,7,Potential Loyalists
1520,14,3,2495.06,4,3,3,10,Champions
1521,8,4,1417.0900000000001,4,4,2,10,Champions
1522,184,2,1341.08,1,2,2,5,At Risk
1523,208,2,2015.1100000000001,1,2,2,5,At Risk
1524,41,5,4330.1,3,4,4,11,Champions
1525,82,2,1438.75,2,2,2,6,Potential Loyalists
1526,95,3,292.07000000000005,2,3,1,6,Potential Loyalists
1527,36,4,3192.3500000000004,3,4,3,10,Champions
1528,14,3,3913.33,4,3,4,11,Champions
1529,30,6,2849.7999999999997,3,4,3,10,Champions
1530,229,3,2624.84,1,3,3,7,Potential Loyalists
1531,68,2,2240.31,2,2,3,7,Potential Loyalists
1532,35,3,1522.19,3,3,2,8,Loyal Customers
1533,145,2,2630.57,1,2,3,6,Potential Loyalists
1534,8,5,4758.1900000000005,4,4,4,12,Champions
1535,81,6,5925.5199999999995,2,4,4,10,Champions
1536,85,1,834.72,2,1,1,4,At Risk
1538,58,4,4346.09,3,4,4,11,Champions
1539,64,3,1904.74,3,3,2,8,Loyal Customers
1540,54,6,6961.63,3,4,4,11,Champions
1541,103,4,3145.2599999999998,2,4,3,9,Loyal Customers
1542,38,4,3772.12,3,4,4,11,Champions
1543,85,3,2516.06,2,3,3,8,Loyal Customers
1544,13,2,597.31,4,2,1,7,Potential Loyalists
1545,29,3,1139.3,4,3,1,8,Loyal Customers
1546,52,2,1895.0800000000002,3,2,2,7,Potential Loyalists
1547,106,3,1431.86,2,3,2,7,Potential Loyalists
1548,111,1,1718.44,2,1,2,5,At Risk
1549,48,4,3309.61,3,4,4,11,Champions
1550,177,4,2326.27,1,4,3,8,Loyal Customers
1551,71,4,2299.53,2,4,3,9,Loyal Customers
1552,77,4,1454.38,2,4,2,8,Loyal Customers
1553,2,4,2705.44,4,4,3,11,Champions
1554,19,2,897.1800000000001,4,2,1,7,Potential Loyalists
1555,81,4,1181.59,2,4,2,8,Loyal Customers
1556,39,1,540.28,3,1,1,5,At Risk
1557,56,3,2968.51,3,3,3,9,Loyal Customers
1558,129,2,1674.33,1,2,2,5,At Risk
1559,81,3,1198.0,2,3,2,7,Potential Loyalists
1560,24,4,2898.66,4,4,3,11,Champions
1561,94,1,1014.78,2,1,1,4,At Risk
1562,17,3,2950.04,4,3,3,10,Champions
1564,209,1,745.2,1,1,1,3,Lost / Churned
1565,110,2,2254.69,2,2,3,7,Potential Loyalists
1566,157,3,1539.07,1,3,2,6,Potential Loyalists
1567,132,1,291.04,1,1,1,3,Lost / Churned
1568,102,2,2837.3199999999997,2,2,3,7,Potential Loyalists
1569,15,4,1702.0500000000002,4,4,2,10,Champions
1570,42,3,2713.3300000000004,3,3,3,9,Loyal Customers
1571,40,2,2725.36,3,2,3,8,Loyal Customers
1572,2,3,4629.5,4,3,4,11,Champions
1573,5,4,2318.81,4,4,3,11,Champions
1574,3,4,1955.67,4,4,2,10,Champions
1575,152,3,2485.58,1,3,3,7,Potential Loyalists
1576,108,3,1876.93,2,3,2,7,Potential Loyalists
1578,134,2,2312.16,1,2,3,6,Potential Loyalists
1579,209,1,559.18,1,1,1,3,Lost / Churned
1580,109,6,4809.51,2,4,4,10,Champions
1581,8,3,2887.6,4,3,3,10,Champions
1582,12,5,4189.639999999999,4,4,4,12,Champions
1583,114,4,3857.2000000000003,2,4,4,10,Champions
1584,9,3,3523.46,4,3,4,11,Champions
1585,21,4,2387.9199999999996,4,4,3,11,Champions
1586,1,3,1648.01,4,3,2,9,Loyal Customers
1587,55,3,1815.09,3,3,2,8,Loyal Customers
1588,42,2,2174.3,3,2,3,8,Loyal Customers
1590,77,4,1581.66,2,4,2,8,Loyal Customers
1591,77,3,875.85,2,3,1,6,Potential Loyalists
1592,10,3,1151.65,4,3,1,8,Loyal Customers
1593,13,2,2904.08,4,2,3,9,Loyal Customers
1594,51,3,2229.75,3,3,3,9,Loyal Customers
1595,4,1,2205.5,4,1,3,8,Loyal Customers
1596,47,3,852.6600000000001,3,3,1,7,Potential Loyalists
1597,46,5,3704.46,3,4,4,11,Champions
1598,59,4,2929.7999999999997,3,4,3,10,Champions
1599,220,1,62.12,1,1,1,3,Lost / Churned
1600,4,5,5147.900000000001,4,4,4,12,Champions
1601,249,1,1465.89,1,1,2,4,At Risk
1602,22,5,935.99,4,4,1,9,Loyal Customers
1603,33,2,2602.0,3,2,3,8,Loyal Customers
1604,23,3,2321.06,4,3,3,10,Champions
1605,103,4,4296.75,2,4,4,10,Champions
1606,45,2,1717.1,3,2,2,7,Potential Loyalists
1607,81,3,3797.05,2,3,4,9,Loyal Customers
1608,12,4,3164.2,4,4,3,11,Champions
1609,144,2,2364.04,1,2,3,6,Potential Loyalists
1610,102,2,2063.36,2,2,2,6,Potential Loyalists
1611,66,3,4289.02,2,3,4,9,Loyal Customers
1612,39,2,583.69,3,2,1,6,Potential Loyalists
1613,53,4,2376.88,3,4,3,10,Champions
1614,8,5,1662.5,4,4,2,10,Champions
1615,25,5,2740.36,4,4,3,11,Champions
1616,155,2,1124.77,1,2,1,4,At Risk
1618,151,2,633.59,1,2,1,4,At Risk
1619,38,4,2127.0699999999997,3,4,3,10,Champions
1620,185,4,4677.77,1,4,4,9,Loyal Customers
1621,51,2,1739.1499999999999,3,2,2,7,Potential Loyalists
1622,87,3,2131.05,2,3,3,8,Loyal Customers
1623,160,2,1105.49,1,2,1,4,At Risk
1624,49,6,3960.93,3,4,4,11,Champions
1625,147,1,215.1,1,1,1,3,Lost / Churned
1626,38,5,6037.44,3,4,4,11,Champions
1627,133,2,504.32,1,2,1,4,At Risk
1628,141,1,109.02,1,1,1,3,Lost / Churned
1629,109,5,4230.61,2,4,4,10,Champions
1630,52,3,668.23,3,3,1,7,Potential Loyalists
1631,29,1,1802.04,4,1,2,7,Potential Loyalists
1632,15,4,1119.4499999999998,4,4,1,9,Loyal Customers
1633,10,5,5060.05,4,4,4,12,Champions
1634,59,1,464.88,3,1,1,5,At Risk
1635,265,2,1648.1999999999998,1,2,2,5,At Risk
1636,49,2,1141.1,3,2,1,6,Potential Loyalists
1637,51,2,2812.2,3,2,3,8,Loyal Customers
1638,4,4,1690.78,4,4,2,10,Champions
1639,140,2,563.22,1,2,1,4,At Risk
1640,24,6,3912.15,4,4,4,12,Champions
1641,30,2,1317.53,3,2,2,7,Potential Loyalists
1642,30,4,3855.59,3,4,4,11,Champions
1643,239,2,1044.22,1,2,1,4,At Risk
1644,150,3,1706.07,1,3,2,6,Potential Loyalists
1645,81,3,4014.2200000000003,2,3,4,9,Loyal Customers
1646,213,2,439.79,1,2,1,4,At Risk
1647,208,2,2578.7299999999996,1,2,3,6,Potential Loyalists
1648,43,3,2375.7799999999997,3,3,3,9,Loyal Customers
1649,258,1,947.96,1,1,1,3,Lost / Churned
1650,177,4,5872.15,1,4,4,9,Loyal Customers
1651,249,1,217.17,1,1,1,3,Lost / Churned
1652,92,3,2197.92,2,3,3,8,Loyal Customers
1653,192,1,538.44,1,1,1,3,Lost / Churned
1654,112,1,1253.96,2,1,2,5,At Risk
1655,53,3,2919.41,3,3,3,9,Loyal Customers
1656,25,1,1195.53,4,1,2,7,Potential Loyalists
1657,107,1,828.36,2,1,1,4,At Risk
1658,13,2,1790.1100000000001,4,2,2,8,Loyal Customers
1659,61,5,7889.91,3,4,4,11,Champions
1660,26,4,2519.34,4,4,3,11,Champions
