order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
2580,588,2025-03-17,Books,Novel,101.19,1,Karachi,Debit Card,5.0
2581,1101,2025-04-17,Fashion,T-Shirt,14.7,4,Karachi,Cash on Delivery,5.0
2582,1557,2025-03-18,Electronics,Smartwatch,90.22,3,Lahore,Bank Transfer,5.0
2583,989,2025-06-07,Beauty,Face Wash,100.3,4,Faisalabad,Credit Card,3.0
2584,396,2025-01-31,Books,Textbook,78.12,4,Quetta,Bank Transfer,3.0
2585,1159,2025-10-26,Electronics,Laptop,373.87,4,Islamabad,Cash on Delivery,3.0
2586,1361,2025-10-06,Beauty,Lipstick,415.0,2,Quetta,Debit Card,5.0
2587,1184,2025-07-18,Fashion,Jacket,384.1,5,Multan,Credit Card,4.0
2588,1318,2025-10-17,Books,Novel,121.43,4,Quetta,Debit Card,5.0
2589,1021,2025-08-23,Books,Comic,258.66,3,Islamabad,Cash on Delivery,3.0
2590,1134,2025-07-21,Home & Kitchen,Bedsheet,371.19,2,Faisalabad,Credit Card,5.0
2591,806,2025-03-18,Home & Kitchen,Cookware Set,49.46,4,Islamabad,Bank Transfer,5.0
2592,17,2025-09-13,Beauty,Perfume,278.93,1,QUETTA  ,Bank Transfer,
2593,1223,2025-05-30,Fashion,T-Shirt,78.15,3,Faisalabad,Cash on Delivery,4.0
2594,1375,2025-07-21,Fashion,Kurta,329.02,2,Lahore,Bank Transfer,4.0
2595,1041,2025-05-04,Fashion,Jeans,165.68,2,Faisalabad,Credit Card,2.0
2596,858,2025-10-12,Electronics,Tablet,399.77,3,Karachi,Cash on Delivery,5.0
2597,84,2025-07-23,Beauty,Perfume,341.04,5,Islamabad,Credit Card,5.0
2598,17,2025-04-25,Electronics,Headphones,480.19,2,Lahore,Bank Transfer,5.0
2599,265,2025-06-20,Electronics,Headphones,255.05,1,Faisalabad,Cash on Delivery,4.0
2600,173,2025-03-11,Fashion,Sneakers,172.07,2,Islamabad,Wallet,3.0
2601,761,2025-02-09,Books,Self-Help Book,68.4,5,Multan,Wallet,
2602,825,2025-10-08,Books,Textbook,88.63,3,Quetta,Debit Card,3.0
2603,938,2025-08-27,Electronics,Smartwatch,71.97,4,Faisalabad,Debit Card,4.0
2604,997,2025-07-01,Electronics,Headphones,10.7,4,Islamabad,Debit Card,5.0
2605,685,2025-02-23,Fashion,Jacket,141.51,3,Lahore,Credit Card,
2606,16,2025-05-09,Beauty,Shampoo,46.32,3,Quetta,Wallet,5.0
2607,1027,2025-02-13,Fashion,Jacket,85.97,1,Islamabad,Cash on Delivery,5.0
2608,171,2025-05-10,Home & Kitchen,Mixer Grinder,176.22,4,Faisalabad,Cash on Delivery,
2609,1632,2025-10-13,Beauty,Shampoo,383.73,1,Multan,Wallet,5.0
2610,186,2025-05-08,Electronics,Smartphone,47.16,4,Quetta,Cash on Delivery,5.0
2611,732,2025-08-30,Fashion,Jacket,364.65,5,Faisalabad,Debit Card,3.0
2612,1138,2025-10-12,Beauty,Face Wash,54.66,1,Karachi,Wallet,5.0
2613,1324,2025-03-16,Electronics,Laptop,458.19,4,QUETTA  ,Cash on Delivery,5.0
2614,92,2025-07-15,Books,Novel,227.73,4,Multan,Bank Transfer,3.0
2615,459,2025-01-20,Home & Kitchen,Mixer Grinder,167.9,2,Faisalabad,Wallet,5.0
2616,1520,2025-09-22,Home & Kitchen,Mixer Grinder,406.15,2,Faisalabad,Credit Card,4.0
2617,768,2025-07-27,Electronics,Smartphone,422.46,1,Faisalabad,Debit Card,3.0
2618,1371,2025-07-30,Electronics,Headphones,305.82,1,Quetta,Cash on Delivery,
2619,1436,2025-10-12,Fashion,Kurta,270.99,2,Lahore,Bank Transfer,4.0
2620,301,2025-10-06,Beauty,Face Wash,78.22,5,Peshawar,Debit Card,5.0
2621,354,2025-04-10,Fashion,Jacket,483.99,3,MULTAN  ,Wallet,5.0
2622,191,2025-01-13,Electronics,Smartphone,490.87,5,Faisalabad,Bank Transfer,5.0
2623,1092,2025-08-02,Fashion,Sneakers,411.85,3,Multan,Wallet,4.0
2624,1142,2025-10-16,Electronics,Smartphone,233.07,4,Karachi,Wallet,
2625,801,2025-10-25,Books,Self-Help Book,261.9,1,Peshawar,Credit Card,4.0
2626,1492,2025-07-27,Home & Kitchen,Mixer Grinder,101.54,4,Islamabad,Debit Card,5.0
2627,1208,2025-07-07,Electronics,Laptop,309.84,2,Karachi,Bank Transfer,4.0
2628,551,2025-01-03,Books,Comic,126.25,2,Peshawar,Cash on Delivery,
2629,1342,2025-03-29,Home & Kitchen,Table Lamp,297.16,3,Faisalabad,Bank Transfer,5.0
2630,52,2025-04-01,Home & Kitchen,Bedsheet,190.0,1,Quetta,Bank Transfer,4.0
2631,743,2025-06-23,Books,Textbook,264.74,5,Faisalabad,Bank Transfer,2.0
2632,409,2025-03-18,Beauty,Face Wash,347.67,1,Quetta,Bank Transfer,4.0
2633,162,2025-02-05,Books,Comic,151.26,4,Peshawar,Cash on Delivery,3.0
2634,1555,2025-08-08,Beauty,Shampoo,180.56,3,Islamabad,Wallet,4.0
2635,815,2025-09-21,Books,Comic,370.27,4,Karachi,Bank Transfer,1.0
2636,701,2025-07-13,Home & Kitchen,Table Lamp,76.43,2,Peshawar,Wallet,4.0
2637,561,2025-04-25,Books,Textbook,9.46,1,Islamabad,Debit Card,5.0
2638,1309,2025-04-27,Books,Self-Help Book,388.24,5,Faisalabad,Cash on Delivery,
2639,1021,2025-09-06,Fashion,Jacket,27.14,3,Faisalabad,Cash on Delivery,5.0
2640,1401,2025-04-19,Fashion,Sneakers,165.04,2,Peshawar,Cash on Delivery,5.0
2641,1439,2025-07-20,Books,Self-Help Book,417.27,2,Peshawar,Cash on Delivery,4.0
2642,573,2025-09-20,Beauty,Shampoo,187.17,2,Quetta,Credit Card,5.0
2643,1283,2025-03-03,Books,Novel,389.56,5,Islamabad,Wallet,1.0
2644,679,2025-07-31,Books,Comic,99.84,2,Lahore,Debit Card,1.0
2645,944,2025-01-19,Electronics,Smartphone,288.47,3,Peshawar,Bank Transfer,5.0
2646,255,2025-05-14,Beauty,Lipstick,143.13,3,Islamabad,Bank Transfer,5.0
2647,647,2025-01-19,Home & Kitchen,Table Lamp,399.92,5,Islamabad,Bank Transfer,5.0
2648,356,2025-05-31,Books,Textbook,75.15,1,Quetta,Cash on Delivery,5.0
2649,1261,2025-05-07,Beauty,Lipstick,427.13,1,Multan,Wallet,4.0
2650,529,2025-06-12,Home & Kitchen,Cookware Set,183.08,4,Quetta,Cash on Delivery,4.0
2651,361,2025-04-07,Electronics,Tablet,40.36,3,Islamabad,Debit Card,2.0
2652,805,2025-05-04,Books,Textbook,43.35,3,MULTAN  ,Bank Transfer,4.0
2653,1501,2025-10-02,Books,Comic,463.4,5,Islamabad,Debit Card,4.0
2654,1459,2025-07-09,Books,Novel,376.57,1,FAISALABAD  ,Cash on Delivery,5.0
2655,1470,2025-02-23,Beauty,Face Wash,170.0,3,Quetta,Bank Transfer,4.0
2656,1503,2025-08-08,Fashion,Jacket,463.82,1,Multan,Credit Card,5.0
2657,453,2025-06-26,Home & Kitchen,Cookware Set,342.44,3,Lahore,Wallet,5.0
2658,1316,2025-06-24,Home & Kitchen,Cookware Set,387.05,4,MULTAN  ,Cash on Delivery,
2659,737,2025-01-17,Books,Textbook,161.08,3,Peshawar,Bank Transfer,3.0
2660,863,2025-02-23,Books,Novel,102.85,1,Peshawar,Bank Transfer,
2661,1021,2025-03-13,Home & Kitchen,Cookware Set,374.16,3,Multan,Wallet,5.0
2662,1337,2025-06-19,Books,Comic,54.36,3,Peshawar,Cash on Delivery,3.0
2663,547,2025-03-07,Electronics,Smartwatch,80.09,4,FAISALABAD  ,Cash on Delivery,3.0
2664,1630,2025-09-06,Beauty,Face Wash,61.87,2,Lahore,Debit Card,3.0
2665,1002,2025-07-22,Beauty,Shampoo,258.48,2,Peshawar,Debit Card,4.0
2666,231,2025-01-21,Fashion,Jacket,366.53,3,Multan,Wallet,5.0
2667,891,2025-08-28,Electronics,Smartwatch,84.76,5,Karachi,Credit Card,4.0
2668,654,2025-03-14,Home & Kitchen,Table Lamp,332.46,1,LAHORE  ,Credit Card,5.0
2669,1092,2025-08-09,Electronics,Smartphone,159.89,3,Karachi,Bank Transfer,5.0
2670,432,2025-06-23,Electronics,Smartphone,474.16,3,Multan,Bank Transfer,4.0
2671,1085,2025-06-06,Electronics,Laptop,389.07,4,Multan,Wallet,5.0
2672,33,2025-02-06,Home & Kitchen,Bedsheet,125.31,4,Islamabad,Cash on Delivery,4.0
2673,212,2025-10-23,Beauty,Face Wash,21.53,2,Lahore,Wallet,5.0
2674,232,2025-03-11,Electronics,Headphones,16.42,2,Faisalabad,Cash on Delivery,5.0
2675,930,2025-10-21,Electronics,Headphones,495.41,2,Lahore,Cash on Delivery,1.0
2676,583,2025-09-18,Books,Self-Help Book,419.18,2,Peshawar,Credit Card,4.0
2677,166,2025-05-09,Fashion,Jeans,251.51,1,PESHAWAR  ,Wallet,5.0
2678,1468,2025-05-05,Fashion,Sneakers,61.31,4,Lahore,Bank Transfer,4.0
2679,675,2025-02-11,Electronics,Laptop,474.55,4,Peshawar,Bank Transfer,4.0
2680,750,2025-03-31,Electronics,Headphones,346.51,3,Islamabad,Cash on Delivery,3.0
2681,663,2025-01-09,Home & Kitchen,Bedsheet,450.65,3,Peshawar,Bank Transfer,4.0
2682,690,2025-06-06,Fashion,T-Shirt,19.18,1,Multan,Bank Transfer,4.0
2683,1003,2025-05-27,Beauty,Perfume,386.77,2,Faisalabad,Cash on Delivery,4.0
2684,310,2025-02-01,Electronics,Smartwatch,5.14,4,Islamabad,Credit Card,2.0
2685,758,2025-05-18,Beauty,Lipstick,84.38,2,Peshawar,Bank Transfer,5.0
2686,994,2025-02-19,Beauty,Perfume,451.33,2,Lahore,Bank Transfer,5.0
2687,831,2025-05-22,Home & Kitchen,Table Lamp,384.26,5,Islamabad,Wallet,5.0
2688,1283,2025-10-18,Beauty,Face Wash,381.92,4,Karachi,Cash on Delivery,4.0
2689,412,2025-07-06,Fashion,Jacket,263.86,2,Multan,Wallet,4.0
2690,1135,2025-09-20,Books,Novel,74.43,5,Quetta,Credit Card,3.0
2691,176,2025-02-13,Books,Self-Help Book,425.65,5,Multan,Wallet,5.0
2692,898,2025-05-03,Electronics,Laptop,37.17,1,Islamabad,Debit Card,4.0
2693,637,2025-02-06,Beauty,Face Wash,72.0,3,Faisalabad,Credit Card,4.0
2694,664,2025-05-19,Books,Self-Help Book,9.57,5,Lahore,Cash on Delivery,3.0
2695,1313,2025-06-09,Books,Textbook,58.24,2,Faisalabad,Cash on Delivery,4.0
2696,1497,2025-07-22,Beauty,Face Wash,6.03,2,Islamabad,Wallet,4.0
2697,516,2025-10-27,Books,Comic,372.17,5,Karachi,Bank Transfer,
2698,1427,2025-02-24,Books,Novel,94.22,4,Multan,Credit Card,4.0
2699,1358,2025-03-04,Books,Novel,476.12,5,Multan,Cash on Delivery,5.0
2700,1588,2025-09-16,Fashion,Kurta,285.66,5,Lahore,Cash on Delivery,2.0
2701,72,2025-10-17,Books,Textbook,29.02,4,Faisalabad,Wallet,3.0
2702,59,2025-08-25,Fashion,Sneakers,324.02,2,Faisalabad,Cash on Delivery,3.0
2703,1486,2025-03-02,Home & Kitchen,Cookware Set,415.29,2,Multan,Wallet,3.0
2704,1116,2025-07-14,Fashion,Jacket,376.68,5,Karachi,Debit Card,4.0
2705,620,2025-03-21,Books,Novel,332.37,4,FAISALABAD  ,Wallet,5.0
2706,921,2025-08-02,Beauty,Shampoo,174.22,3,Faisalabad,Debit Card,4.0
2707,804,2025-04-01,Beauty,Lipstick,497.61,5,Islamabad,Debit Card,4.0
2708,1322,2025-05-08,Fashion,Kurta,94.12,4,Peshawar,Debit Card,5.0
2709,1215,2025-03-09,Fashion,Jeans,299.95,1,Lahore,Cash on Delivery,4.0
2710,1411,2025-08-30,Home & Kitchen,Table Lamp,320.83,5,Multan,Wallet,4.0
2711,1253,2025-02-14,Home & Kitchen,Table Lamp,30.23,1,Peshawar,Debit Card,
2712,103,2025-07-02,Home & Kitchen,Mixer Grinder,281.71,2,KARACHI  ,Wallet,4.0
2713,655,2025-08-28,Books,Comic,357.4,2,ISLAMABAD  ,Bank Transfer,3.0
2714,726,2025-07-22,Fashion,T-Shirt,299.7,1,Quetta,Cash on Delivery,4.0
2715,280,2025-08-13,Beauty,Lipstick,39.04,2,Peshawar,Wallet,
2716,253,2025-03-01,Beauty,Perfume,359.69,5,Multan,Cash on Delivery,5.0
2717,84,2025-08-14,Electronics,Laptop,460.05,3,Multan,Bank Transfer,3.0
2718,791,2025-10-14,Home & Kitchen,Mixer Grinder,492.77,2,Multan,Bank Transfer,
2719,205,2025-10-18,Home & Kitchen,Bedsheet,273.23,4,Quetta,Wallet,4.0
2720,262,2025-03-10,Beauty,Perfume,217.32,3,Faisalabad,Cash on Delivery,4.0
2721,998,2025-01-06,Home & Kitchen,Cookware Set,374.23,5,Lahore,Cash on Delivery,5.0
2722,1592,2025-01-18,Books,Novel,182.16,1,Multan,Cash on Delivery,2.0
2723,134,2025-05-12,Books,Self-Help Book,,4,,,5.0
2724,866,2025-09-15,Beauty,Shampoo,301.07,2,Faisalabad,Bank Transfer,5.0
2725,869,2025-10-27,Beauty,Shampoo,457.77,3,Islamabad,Credit Card,1.0
2726,862,2025-08-24,Fashion,Sneakers,497.35,2,Quetta,Wallet,5.0
2727,845,2025-09-23,Books,Comic,401.44,1,Multan,Debit Card,4.0
2728,1441,2025-06-02,Electronics,Tablet,79.68,1,Multan,Wallet,2.0
2729,1370,2025-04-17,Electronics,Smartwatch,54.17,5,Karachi,Wallet,4.0
2730,1528,2025-10-14,Home & Kitchen,Mixer Grinder,201.29,5,Multan,Credit Card,2.0
2731,996,2025-07-19,Beauty,Lipstick,482.92,1,Faisalabad,Credit Card,5.0
2732,1231,2025-06-07,Beauty,Shampoo,452.3,5,LAHORE  ,Cash on Delivery,
2733,145,2025-05-01,Books,Novel,292.38,2,Karachi,Bank Transfer,4.0
2734,327,2025-09-20,Electronics,Laptop,314.07,4,FAISALABAD  ,Debit Card,
2735,1550,2025-02-26,Electronics,Tablet,274.95,3,Islamabad,Debit Card,5.0
2736,614,2025-05-08,Books,Self-Help Book,492.9,3,Lahore,Debit Card,3.0
2737,290,2025-03-26,Home & Kitchen,Bedsheet,320.82,5,Quetta,Credit Card,2.0
2738,200,2025-10-13,Books,Novel,141.42,4,Peshawar,Credit Card,
2739,360,2025-08-10,Books,Novel,71.22,1,Quetta,Cash on Delivery,5.0
2740,1272,2025-10-10,Books,Comic,103.83,4,LAHORE  ,Debit Card,
2741,324,2025-10-06,Home & Kitchen,Mixer Grinder,418.44,1,Karachi,Debit Card,5.0
2742,1317,2025-07-02,Electronics,Smartwatch,164.82,2,Quetta,Bank Transfer,5.0
2743,120,2025-06-09,Beauty,Perfume,193.05,1,Karachi,Wallet,5.0
2744,988,2025-02-05,Books,Comic,79.86,3,Karachi,Cash on Delivery,5.0
2745,1266,2025-04-23,Beauty,Perfume,109.39,5,Multan,Wallet,5.0
2746,1449,2025-07-28,Beauty,Perfume,352.86,4,Islamabad,Wallet,5.0
2747,647,2025-07-23,Electronics,Smartphone,307.1,1,Peshawar,Wallet,5.0
2748,1051,2025-02-27,Fashion,Jacket,285.82,5,Multan,Bank Transfer,5.0
2749,1118,2025-01-10,Electronics,Headphones,92.95,3,LAHORE  ,Wallet,5.0
2750,203,2025-07-15,Books,Self-Help Book,51.46,3,Lahore,Debit Card,4.0
2751,532,2025-01-12,Books,Novel,480.13,1,Faisalabad,Debit Card,3.0
2752,1460,2025-08-21,Beauty,Face Wash,249.43,2,Karachi,Debit Card,4.0
2753,1193,2025-01-10,Home & Kitchen,Table Lamp,47.47,3,Karachi,Credit Card,1.0
2754,765,2025-03-13,Fashion,Kurta,177.95,4,Peshawar,Debit Card,4.0
2755,1199,2025-08-08,Beauty,Shampoo,464.43,3,Islamabad,Debit Card,4.0
2756,1022,2025-03-28,Fashion,T-Shirt,178.62,4,Karachi,Credit Card,1.0
2757,839,2025-08-06,Beauty,Lipstick,364.26,2,Islamabad,Wallet,5.0
2758,597,2025-06-22,Electronics,Smartphone,202.62,2,Karachi,Bank Transfer,3.0
2759,1436,2025-08-17,Fashion,Sneakers,173.74,1,Karachi,Debit Card,2.0
2760,459,2025-08-12,Fashion,Sneakers,173.02,3,Faisalabad,Cash on Delivery,3.0
2761,1221,2025-09-21,Books,Textbook,93.49,4,ISLAMABAD  ,Debit Card,
2762,1173,2025-08-06,Electronics,Smartwatch,108.26,5,Quetta,Debit Card,4.0
2763,356,2025-09-07,Home & Kitchen,Bedsheet,328.0,3,Faisalabad,Debit Card,5.0
2764,312,2025-10-23,Fashion,Kurta,356.68,2,Peshawar,Credit Card,
2765,912,2025-04-01,Fashion,T-Shirt,317.27,5,Karachi,Bank Transfer,
2766,489,2025-06-21,Fashion,Sneakers,344.24,4,QUETTA  ,Bank Transfer,2.0
2767,1613,2025-09-05,Beauty,Face Wash,149.28,1,ISLAMABAD  ,Wallet,4.0
2768,63,2025-09-08,Fashion,Kurta,29.8,3,Karachi,Cash on Delivery,4.0
2769,1420,2025-03-24,Fashion,Jacket,288.0,3,Islamabad,Cash on Delivery,
2770,1143,2025-06-03,Books,Self-Help Book,212.96,4,Islamabad,Debit Card,3.0
2771,573,2025-01-12,Books,Textbook,327.48,5,Islamabad,Cash on Delivery,5.0
2772,674,2025-02-20,Fashion,T-Shirt,445.95,5,Lahore,Wallet,4.0
2773,325,2025-05-09,Fashion,Kurta,106.1,4,LAHORE  ,Wallet,5.0
2774,795,2025-03-23,Beauty,Perfume,283.36,2,Karachi,Wallet,5.0
2775,46,2025-06-08,Books,Comic,260.07,3,Faisalabad,Bank Transfer,5.0
2776,1221,2025-02-01,Home & Kitchen,Cookware Set,40.09,1,Quetta,Credit Card,4.0
2777,1483,2025-02-25,Fashion,Sneakers,390.92,4,Multan,Credit Card,5.0
2778,292,2025-07-03,Books,Textbook,85.26,3,Islamabad,Bank Transfer,5.0
2779,1538,2025-06-18,Electronics,Tablet,459.68,5,Faisalabad,Credit Card,5.0
2780,351,2025-04-30,Home & Kitchen,Bedsheet,303.49,3,Multan,Wallet,
2781,1308,2025-10-22,Books,Comic,210.72,1,Islamabad,Cash on Delivery,5.0
2782,619,2025-02-02,Books,Novel,184.01,2,Islamabad,Debit Card,4.0
2783,247,2025-06-29,Books,Self-Help Book,189.02,1,Lahore,Wallet,5.0
2784,590,2025-09-07,Electronics,Headphones,218.44,3,Quetta,Bank Transfer,5.0
2785,10,2025-06-06,Home & Kitchen,Bedsheet,435.38,4,Quetta,Debit Card,4.0
2786,761,2025-03-17,Beauty,Perfume,297.12,1,Peshawar,Debit Card,5.0
2787,118,2025-09-03,Fashion,Jacket,72.34,1,Peshawar,Debit Card,1.0
2788,880,2025-04-22,Electronics,Smartwatch,133.97,1,Peshawar,Debit Card,1.0
2789,1635,2025-02-05,Beauty,Lipstick,418.62,3,Multan,Wallet,3.0
2790,351,2025-01-12,Books,Novel,360.61,1,Islamabad,Bank Transfer,5.0
2791,342,2025-06-15,Fashion,Sneakers,171.67,4,MULTAN  ,Wallet,4.0
2792,992,2025-10-26,Beauty,Perfume,307.21,4,Faisalabad,Debit Card,4.0
2793,1660,2025-01-07,Books,Textbook,57.34,5,QUETTA  ,Debit Card,4.0
2794,1488,2025-03-25,Fashion,Kurta,221.13,5,Lahore,Credit Card,3.0
2795,107,2025-03-05,Beauty,Lipstick,367.13,1,Karachi,Bank Transfer,4.0
2796,668,2025-07-02,Books,Comic,299.15,1,Karachi,Bank Transfer,4.0
2797,1311,2025-04-08,Beauty,Face Wash,445.35,4,Quetta,Debit Card,5.0
2798,1313,2025-04-06,Electronics,Headphones,491.81,1,MULTAN  ,Credit Card,4.0
2799,1420,2025-03-26,Beauty,Shampoo,187.45,5,Lahore,Debit Card,
2800,202,2025-03-07,Books,Comic,166.73,2,Quetta,Debit Card,1.0
2801,1208,2025-08-03,Books,Novel,425.9,2,Lahore,Cash on Delivery,4.0
2802,1585,2025-01-17,Fashion,Sneakers,229.35,3,Peshawar,Wallet,5.0
2803,1019,2025-10-16,Beauty,Shampoo,307.66,4,Lahore,Wallet,4.0
2804,567,2025-02-20,Fashion,Sneakers,405.12,3,Islamabad,Bank Transfer,4.0
2805,1569,2025-10-13,Beauty,Face Wash,245.67,3,Karachi,Bank Transfer,5.0
2806,502,2025-04-10,Beauty,Face Wash,266.43,5,Quetta,Bank Transfer,2.0
2807,223,2025-10-06,Books,Self-Help Book,128.41,3,Islamabad,Debit Card,4.0
2808,1281,2025-02-22,Books,Self-Help Book,201.31,4,Faisalabad,Wallet,5.0
2809,606,2025-09-20,Fashion,Kurta,466.36,5,Peshawar,Cash on Delivery,4.0
2810,1280,2025-01-08,Beauty,Lipstick,471.79,3,Islamabad,Cash on Delivery,4.0
2811,530,2025-04-02,Home & Kitchen,Bedsheet,239.38,5,Faisalabad,Bank Transfer,5.0
2812,669,2025-09-07,Electronics,Headphones,156.47,2,Quetta,Bank Transfer,2.0
2813,1662,2025-01-05,Home & Kitchen,Bedsheet,399.04,3,Lahore,Wallet,5.0
2814,138,2025-02-20,Beauty,Lipstick,207.82,5,Lahore,Debit Card,3.0
2815,107,2025-06-02,Home & Kitchen,Table Lamp,312.07,5,Peshawar,Cash on Delivery,4.0
2816,1363,2025-09-13,Fashion,Jacket,245.38,5,Karachi,Cash on Delivery,3.0
2817,243,2025-08-11,Electronics,Laptop,267.21,1,LAHORE  ,Cash on Delivery,
2818,831,2025-10-01,Home & Kitchen,Mixer Grinder,12.53,4,Multan,Credit Card,5.0
2819,445,2025-04-28,Beauty,Shampoo,254.25,5,Karachi,Cash on Delivery,3.0
2820,791,2025-02-24,Electronics,Smartwatch,481.71,2,Multan,Wallet,5.0
2821,1435,2025-02-20,Home & Kitchen,Table Lamp,50.67,1,Karachi,Bank Transfer,4.0
2822,907,2025-09-01,Books,Textbook,91.15,4,Karachi,Credit Card,5.0
2823,1143,2025-03-21,Fashion,Sneakers,476.65,1,Quetta,Bank Transfer,
2824,727,2025-10-09,Home & Kitchen,Mixer Grinder,123.19,2,Peshawar,Cash on Delivery,
2825,1534,2025-02-17,Fashion,T-Shirt,182.5,2,Lahore,Cash on Delivery,5.0
2826,432,2025-05-12,Home & Kitchen,Bedsheet,220.74,4,Quetta,Bank Transfer,4.0
2827,481,2025-09-30,Home & Kitchen,Bedsheet,71.98,2,ISLAMABAD  ,Credit Card,5.0
2828,523,2025-08-18,Electronics,Tablet,253.55,5,Lahore,Wallet,3.0
2829,538,2025-05-06,Home & Kitchen,Bedsheet,137.79,5,Islamabad,Wallet,5.0
2830,1329,2025-06-21,Books,Comic,434.94,2,Faisalabad,Wallet,3.0
2831,26,2025-05-08,Electronics,Smartwatch,425.61,4,Multan,Credit Card,5.0
2832,1254,2025-03-29,Beauty,Lipstick,122.14,4,Karachi,Bank Transfer,5.0
2833,1591,2025-05-30,Home & Kitchen,Bedsheet,33.64,1,Karachi,Cash on Delivery,
2834,998,2025-02-14,Beauty,Lipstick,498.6,2,Multan,Cash on Delivery,4.0
2835,145,2025-07-27,Home & Kitchen,Bedsheet,320.7,3,Multan,Credit Card,4.0
2836,910,2025-03-04,Home & Kitchen,Table Lamp,39.53,5,Karachi,Cash on Delivery,
2837,867,2025-03-28,Fashion,T-Shirt,474.11,5,Lahore,Credit Card,5.0
2838,190,2025-06-18,Home & Kitchen,Table Lamp,252.03,1,ISLAMABAD  ,Cash on Delivery,5.0
2839,1299,2025-03-03,Fashion,Kurta,379.08,4,Islamabad,Wallet,4.0
2840,706,2025-10-05,Books,Self-Help Book,54.27,1,Quetta,Credit Card,5.0
2841,1621,2025-09-07,Beauty,Lipstick,371.45,4,Islamabad,Cash on Delivery,5.0
2842,543,2025-02-21,Books,Self-Help Book,453.34,5,Quetta,Bank Transfer,5.0
2843,78,2025-08-20,Fashion,Jacket,216.29,5,Multan,Credit Card,3.0
2844,834,2025-09-18,Home & Kitchen,Cookware Set,441.35,3,Islamabad,Wallet,2.0
2845,461,2025-04-27,Beauty,Face Wash,209.37,1,Quetta,Debit Card,4.0
2846,10,2025-01-12,Books,Comic,252.28,4,Lahore,Debit Card,5.0
2847,1030,2025-06-24,Beauty,Shampoo,25.96,3,Lahore,Credit Card,
2848,1554,2025-10-09,Electronics,Tablet,392.16,2,Karachi,Wallet,3.0
2849,281,2025-05-19,Electronics,Smartwatch,413.18,3,Multan,Cash on Delivery,5.0
2850,1524,2025-02-08,Beauty,Face Wash,168.83,3,Islamabad,Debit Card,5.0
2851,1496,2025-04-11,Fashion,Jacket,280.08,4,Quetta,Bank Transfer,5.0
2852,1053,2025-09-03,Electronics,Smartwatch,416.42,1,Karachi,Credit Card,2.0
2853,965,2025-09-01,Beauty,Face Wash,388.28,5,Karachi,Credit Card,4.0
2854,462,2025-09-04,Beauty,Lipstick,302.56,2,Quetta,Debit Card,4.0
2855,153,2025-08-01,Fashion,Kurta,125.56,3,Islamabad,Cash on Delivery,4.0
2856,395,2025-03-23,Home & Kitchen,Table Lamp,187.42,3,Peshawar,Debit Card,
2857,237,2025-01-02,Home & Kitchen,Mixer Grinder,186.57,4,Multan,Debit Card,4.0
2858,279,2025-01-31,Books,Comic,380.69,5,Peshawar,Debit Card,4.0
2859,438,2025-05-10,Home & Kitchen,Cookware Set,116.16,3,Peshawar,Wallet,4.0
2860,333,2025-09-16,Beauty,Shampoo,251.06,2,KARACHI  ,Debit Card,4.0
2861,357,2025-02-16,Electronics,Tablet,30.42,1,Peshawar,Bank Transfer,4.0
2862,248,2025-05-03,Home & Kitchen,Cookware Set,57.21,1,Islamabad,Cash on Delivery,5.0
2863,1484,2025-06-02,Home & Kitchen,Cookware Set,77.5,3,Karachi,Cash on Delivery,5.0
2864,1547,2025-06-11,Home & Kitchen,Bedsheet,114.25,4,Quetta,Cash on Delivery,4.0
2865,247,2025-01-23,Beauty,Shampoo,144.75,2,Peshawar,Debit Card,5.0
2866,869,2025-04-18,Books,Textbook,459.24,4,FAISALABAD  ,Credit Card,2.0
2867,716,2025-08-11,Home & Kitchen,Mixer Grinder,196.32,5,Karachi,Debit Card,5.0
2868,384,2025-07-23,Home & Kitchen,Cookware Set,63.49,5,Karachi,Debit Card,3.0
2869,1469,2025-08-31,Fashion,Kurta,149.65,5,Quetta,Bank Transfer,4.0
2870,1116,2025-08-16,Electronics,Smartwatch,114.64,4,Karachi,Wallet,5.0
2871,691,2025-01-31,Books,Novel,257.66,5,Peshawar,Debit Card,5.0
2872,95,2025-05-03,Electronics,Headphones,315.87,2,MULTAN  ,Credit Card,5.0
2873,407,2025-08-22,Books,Self-Help Book,205.34,5,Peshawar,Debit Card,3.0
2874,1491,2025-07-26,Books,Comic,328.85,3,Peshawar,Bank Transfer,
2875,1665,2025-08-07,Electronics,Laptop,113.48,4,Karachi,Credit Card,3.0
2876,660,2025-04-30,Beauty,Face Wash,386.65,3,Lahore,Wallet,4.0
2877,854,2025-04-05,Electronics,Tablet,355.82,4,Islamabad,Bank Transfer,
2878,1310,2025-05-25,Beauty,Shampoo,312.48,2,Faisalabad,Wallet,4.0
2879,1527,2025-04-25,Books,Comic,195.24,3,Quetta,Credit Card,5.0
2880,1286,2025-02-27,Electronics,Headphones,305.99,4,Peshawar,Wallet,4.0
2881,160,2025-06-14,Books,Comic,181.28,1,Quetta,Cash on Delivery,5.0
2882,608,2025-08-01,Fashion,Kurta,401.67,1,Multan,Cash on Delivery,2.0
2883,1054,2025-04-15,Electronics,Smartphone,490.72,2,Quetta,Debit Card,4.0
2884,894,2025-02-22,Electronics,Laptop,145.05,4,PESHAWAR  ,Credit Card,5.0
